Incidenct Code,Customer Company Group,Creation Date-Time,Resolution Date-Time,Incident Status,Priority,Last Modified Date,Inc. Type,Departamento Cliente
INC000001511918,IBERIA,07/04/2021 10:54,07/04/2021 17:30,Closed,Media,11/04/2021,PERFORMANCE ISSUE,ASXA00
INC000001511919,IBERIA,07/04/2021 11:07,07/04/2021 11:07,Closed,Baja,11/04/2021,ACCESS FAILURE,AMNLL0GC
INC000001511922,IBERIA,07/04/2021 11:21,07/04/2021 11:21,Closed,Baja,11/04/2021,ACCESS FAILURE,
INC000001511926,IBERIA,07/04/2021 11:19,07/04/2021 11:19,Closed,Baja,11/04/2021,ACCESS FAILURE,AMICS0BC
INC000001511927,IBERIA,07/04/2021 11:22,07/04/2021 11:22,Closed,Baja,11/04/2021,ACCESS FAILURE,ABLY00
INC000001511928,IBERIA,07/04/2021 11:28,12/04/2021 07:43,Closed,Baja,16/04/2021,SOFTWARE FAILURE,AMKF00CI
INC000001511931,IBERIA,07/04/2021 11:43,07/04/2021 11:43,Closed,Baja,11/04/2021,ACCESS FAILURE,AMIRD0CD
INC000001511935,IBERIA,07/04/2021 11:54,07/04/2021 11:54,Closed,Baja,11/04/2021,ACCESS FAILURE,
INC000001511937,IBERIA,07/04/2021 12:00,07/04/2021 13:13,Closed,Baja,11/04/2021,ACCESS FAILURE,AHZ000
INC000001511938,IBERIA,07/04/2021 12:00,07/04/2021 18:06,Closed,Baja,11/04/2021,ACCESS FAILURE,
INC000001511939,IBERIA,07/04/2021 12:10,07/04/2021 12:35,Closed,Baja,11/04/2021,DATA ISSUE,AHAKH0EP
INC000001511940,IBERIA,07/04/2021 12:04,07/04/2021 14:39,Closed,Media,11/04/2021,TELEPHONY FAILURE,ASXAG1
INC000001511941,IBERIA,07/04/2021 12:08,29/04/2021 13:04,Resolved,Media,29/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001511942,IBERIA,07/04/2021 12:06,07/04/2021 12:06,Closed,Baja,11/04/2021,PERFORMANCE ISSUE,AHAIP0EP
INC000001511944,IBERIA,07/04/2021 12:08,07/04/2021 12:08,Closed,Baja,11/04/2021,ACCESS FAILURE,
INC000001511946,IBERIA,07/04/2021 12:09,07/04/2021 12:09,Closed,Baja,11/04/2021,ACCESS FAILURE,AMIRD0CD
INC000001511948,IBERIA,07/04/2021 12:11,07/04/2021 12:11,Closed,Baja,11/04/2021,ACCESS FAILURE,ABLY00
INC000001511950,IBERIA,07/04/2021 12:13,07/04/2021 12:13,Closed,Baja,11/04/2021,ACCESS FAILURE,ABLY00
INC000001511951,IBERIA,07/04/2021 10:34,07/04/2021 10:34,Closed,Baja,11/04/2021,ACCESS FAILURE,ABRW00
INC000001511952,IBERIA,07/04/2021 10:33,07/04/2021 13:40,Closed,Baja,11/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001511955,IBERIA,07/04/2021 11:23,07/04/2021 11:23,Closed,Baja,11/04/2021,ACCESS FAILURE,AHAKS00S
INC000001511956,IBERIA,07/04/2021 10:37,07/04/2021 10:37,Closed,Baja,11/04/2021,ACCESS FAILURE,ABRW0001
INC000001511957,IBERIA,07/04/2021 10:49,09/04/2021 10:52,Closed,Baja,13/04/2021,SOFTWARE FAILURE,
INC000001511959,IBERIA,07/04/2021 10:43,07/04/2021 10:51,Closed,Baja,11/04/2021,SOFTWARE WARNING,
INC000001511963,IBERIA,07/04/2021 11:02,07/04/2021 11:02,Closed,Baja,11/04/2021,ACCESS FAILURE,AHMTR03S
INC000001511964,IBERIA,07/04/2021 11:02,07/04/2021 11:02,Closed,Baja,11/04/2021,ACCESS FAILURE,ABLY00
INC000001511966,IBERIA,07/04/2021 11:42,07/04/2021 12:56,Closed,Baja,11/04/2021,PERFORMANCE ISSUE,AHABP0EP
INC000001511967,IBERIA,07/04/2021 11:17,07/04/2021 13:32,Closed,Baja,11/04/2021,SOFTWARE FAILURE,AMNB01NZ
INC000001511968,IBERIA,07/04/2021 11:14,07/04/2021 11:14,Closed,Baja,11/04/2021,ACCESS FAILURE,AHMTR03S
INC000001511969,IBERIA,07/04/2021 11:12,07/04/2021 11:12,Closed,Baja,11/04/2021,ACCESS FAILURE,RESVPIL
INC000001511972,IAG CARGO,07/04/2021 11:44,07/04/2021 16:34,Closed,Media,11/04/2021,SOFTWARE FAILURE,
INC000001511973,IBERIA,07/04/2021 12:30,09/04/2021 12:30,Closed,Baja,13/04/2021,PRINTING FAILURE,
INC000001511975,IBERIA,07/04/2021 12:07,07/04/2021 12:41,Closed,Baja,11/04/2021,SOFTWARE FAILURE,AM4002
INC000001511977,OTHERS,07/04/2021 11:32,21/04/2021 08:16,Closed,Baja,25/04/2021,SOFTWARE FAILURE,
INC000001511978,IBERIA,07/04/2021 11:29,07/04/2021 11:29,Closed,Baja,11/04/2021,ACCESS FAILURE,SINDEPT
INC000001511979,IBERIA,07/04/2021 11:33,07/04/2021 11:33,Closed,Baja,11/04/2021,ACCESS FAILURE,AMICS0BC
INC000001511981,IBERIA,07/04/2021 11:38,07/04/2021 11:38,Closed,Baja,11/04/2021,ACCESS FAILURE,ALTE00
INC000001511982,IBERIA,07/04/2021 11:35,07/04/2021 11:35,Closed,Baja,11/04/2021,ACCESS FAILURE,AHAYS00C
INC000001511983,IAG CARGO,07/04/2021 11:37,08/04/2021 09:05,Closed,Media,12/04/2021,PERFORMANCE ISSUE,
INC000001511985,IBERIA,07/04/2021 11:45,07/04/2021 11:45,Closed,Baja,11/04/2021,ACCESS FAILURE,ABLY00
INC000001511986,IBERIA,07/04/2021 11:57,07/04/2021 11:57,Closed,Baja,11/04/2021,ACCESS FAILURE,AMIRD0CD
INC000001511987,OTHERS,07/04/2021 12:20,09/04/2021 06:40,Closed,Baja,13/04/2021,SOFTWARE FAILURE,
INC000001511988,IBERIA,07/04/2021 11:49,07/04/2021 11:49,Closed,Baja,11/04/2021,ACCESS FAILURE,ABLY00
INC000001511991,IBERIA,07/04/2021 12:05,07/04/2021 15:57,Closed,Media,11/04/2021,SOFTWARE FAILURE,
INC000001511995,IBERIA,07/04/2021 12:20,12/04/2021 11:41,Closed,Media,16/04/2021,SOFTWARE FAILURE,AHABS0
INC000001511996,IBERIA,07/04/2021 12:08,07/04/2021 12:08,Closed,Baja,11/04/2021,ACCESS FAILURE,
INC000001511998,IBERIA,07/04/2021 12:17,07/04/2021 12:17,Closed,Baja,11/04/2021,ACCESS FAILURE,APSE01
INC000001512000,IBERIA,07/04/2021 12:09,07/04/2021 12:09,Closed,Baja,11/04/2021,ACCESS FAILURE,
INC000001512001,IBERIA,07/04/2021 12:14,07/04/2021 12:14,Closed,Baja,11/04/2021,ACCESS FAILURE,AHMDT01X
INC000001512004,IBERIA,07/04/2021 12:21,08/04/2021 17:40,Closed,Media,12/04/2021,DATA ISSUE,
INC000001512006,IBERIA,07/04/2021 12:34,08/04/2021 13:03,Closed,Baja,12/04/2021,PRINTING FAILURE,AVY000AS
INC000001512007,IAG CARGO,07/04/2021 12:22,09/04/2021 17:35,Closed,Media,13/04/2021,SOFTWARE FAILURE,
INC000001512008,IBERIA,07/04/2021 12:27,07/04/2021 13:49,Closed,Alta,11/04/2021,SOFTWARE FAILURE,AMNLR00C
INC000001512009,IBERIA,07/04/2021 12:36,09/04/2021 08:45,Closed,Media,13/04/2021,PERFORMANCE ISSUE,
INC000001512011,IBERIA,07/04/2021 12:42,07/04/2021 12:42,Closed,Baja,11/04/2021,ACCESS FAILURE,AMITM0EA
INC000001512012,IBERIA,07/04/2021 12:32,07/04/2021 16:12,Closed,Media,11/04/2021,COMMUNICATIONS FAILURE,ABRW00
INC000001512015,IBERIA,07/04/2021 13:02,07/04/2021 13:27,Closed,Baja,11/04/2021,ACCESS FAILURE,BCLES0
INC000001512019,IBERIA,07/04/2021 12:44,07/04/2021 15:31,Closed,Baja,11/04/2021,DEFAULT,
INC000001512020,IBERIA,07/04/2021 12:43,07/04/2021 12:43,Closed,Baja,11/04/2021,ACCESS FAILURE,AVVIC0A0
INC000001512022,IBERIA,07/04/2021 12:47,07/04/2021 12:49,Closed,Baja,11/04/2021,SOFTWARE FAILURE,ACFM13
INC000001512023,IBERIA,07/04/2021 12:56,09/04/2021 08:11,Closed,Media,13/04/2021,DATA ISSUE,AHAKH0EP
INC000001512024,IAG CARGO,07/04/2021 13:13,14/04/2021 13:52,Closed,Media,18/04/2021,SOFTWARE FAILURE,AGDH12
INC000001512025,IBERIA,07/04/2021 13:26,09/04/2021 06:03,Closed,Media,13/04/2021,DATA ISSUE,AMIC00CP
INC000001512026,IBERIA,07/04/2021 13:04,07/04/2021 15:35,Closed,Baja,11/04/2021,SOFTWARE FAILURE,
INC000001512029,IBERIA,07/04/2021 13:23,07/04/2021 13:34,Closed,Baja,11/04/2021,ACCESS FAILURE,
INC000001512034,IBERIA,07/04/2021 13:44,13/04/2021 08:03,Closed,Baja,17/04/2021,SOFTWARE FAILURE,3HS000
INC000001512035,IBERIA,07/04/2021 14:01,16/04/2021 09:13,Closed,Baja,20/04/2021,PERFORMANCE ISSUE,AMICT1VC
INC000001512036,IBERIA,07/04/2021 13:26,19/04/2021 15:04,Closed,Baja,23/04/2021,SOFTWARE FAILURE,
INC000001512037,IBERIA,07/04/2021 13:26,07/04/2021 13:26,Closed,Baja,11/04/2021,PERFORMANCE ISSUE,ABLY0001
INC000001512040,IBERIA,07/04/2021 13:24,07/04/2021 16:32,Closed,Media,11/04/2021,PERFORMANCE ISSUE,
INC000001512042,IBERIA,07/04/2021 13:55,08/04/2021 07:21,Closed,Media,12/04/2021,SOFTWARE FAILURE,
INC000001512044,IBERIA,07/04/2021 13:34,08/04/2021 16:10,Closed,Baja,12/04/2021,DATA ISSUE,3YRN00
INC000001512045,IBERIA,07/04/2021 13:29,07/04/2021 13:29,Closed,Baja,11/04/2021,ACCESS FAILURE,AMIRD0AA
INC000001512046,IBERIA,07/04/2021 13:41,07/04/2021 13:51,Closed,Media,11/04/2021,ACCESS FAILURE,APXC00NZ
INC000001512047,IBERIA,07/04/2021 13:27,09/04/2021 14:33,Closed,Media,13/04/2021,DEFAULT,AM7000SF
INC000001512050,IBERIA,07/04/2021 13:40,09/04/2021 13:04,Closed,Baja,13/04/2021,COMMUNICATIONS FAILURE,AP0000
INC000001512053,IBERIA,07/04/2021 12:13,07/04/2021 12:13,Closed,Baja,11/04/2021,ACCESS FAILURE,ABLY00
INC000001512054,IBERIA,07/04/2021 12:20,07/04/2021 12:37,Closed,Media,11/04/2021,ACCESS FAILURE,AHALS0PA
INC000001512055,IBERIA,07/04/2021 12:32,07/04/2021 12:32,Closed,Baja,11/04/2021,ACCESS FAILURE,AMITM0EA
INC000001512056,IBERIA,07/04/2021 12:38,07/04/2021 12:38,Closed,Baja,11/04/2021,ACCESS FAILURE,
INC000001512060,IBERIA,07/04/2021 13:17,07/04/2021 13:17,Closed,Baja,11/04/2021,ACCESS FAILURE,
INC000001512061,IBERIA,07/04/2021 12:45,07/04/2021 13:21,Closed,Baja,11/04/2021,ACCESS FAILURE,AMITM0EA
INC000001512062,IBERIA,07/04/2021 12:46,12/04/2021 16:18,Closed,Baja,16/04/2021,DATA ISSUE,AMIC00CP
INC000001512063,IBERIA,07/04/2021 13:13,08/04/2021 12:08,Closed,Media,12/04/2021,SOFTWARE FAILURE,3ASU00
INC000001512065,IBERIA,07/04/2021 12:51,09/04/2021 16:51,Closed,Media,13/04/2021,SOFTWARE FAILURE,AVVIL0A0
INC000001512067,IBERIA,07/04/2021 12:53,07/04/2021 12:53,Closed,Baja,11/04/2021,ACCESS FAILURE,
INC000001512072,IBERIA,07/04/2021 12:48,07/04/2021 12:48,Closed,Baja,11/04/2021,ACCESS FAILURE,AHMDS06A
INC000001512073,IBERIA,07/04/2021 12:55,07/04/2021 12:55,Closed,Baja,11/04/2021,ACCESS FAILURE,AHARS0C0
INC000001512074,IBERIA,07/04/2021 12:59,07/04/2021 12:59,Closed,Baja,11/04/2021,ACCESS FAILURE,3HSD00CR
INC000001512076,IBERIA,07/04/2021 12:54,07/04/2021 12:54,Closed,Baja,11/04/2021,ACCESS FAILURE,
INC000001512077,IBERIA,07/04/2021 13:01,07/04/2021 13:01,Closed,Baja,11/04/2021,ACCESS FAILURE,ABLY00
INC000001512078,IBERIA,07/04/2021 13:58,08/04/2021 11:38,Closed,Media,12/04/2021,DEFAULT,APXC00NZ
INC000001512080,IBERIA,07/04/2021 13:01,28/04/2021 01:19,Closed,Baja,01/05/2021,SOFTWARE FAILURE,3HRS00
INC000001512082,IBERIA,07/04/2021 13:13,07/04/2021 13:13,Closed,Baja,11/04/2021,ACCESS FAILURE,AHABS0
INC000001512084,IBERIA,07/04/2021 13:20,07/04/2021 15:36,Closed,Media,11/04/2021,SOFTWARE FAILURE,
INC000001512085,IBERIA,07/04/2021 13:14,09/04/2021 14:14,Closed,Baja,13/04/2021,PROCESS FAILURE,ASXA00
INC000001512091,IBERIA,07/04/2021 13:37,09/04/2021 13:21,Closed,Baja,13/04/2021,SOFTWARE FAILURE,AVVIL0A0
INC000001512092,IBERIA,07/04/2021 13:46,07/04/2021 13:46,Closed,Baja,11/04/2021,ACCESS FAILURE,AVVIL0A1
INC000001512095,IBERIA,07/04/2021 13:45,13/04/2021 16:40,Closed,Baja,17/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001512099,IBERIA,07/04/2021 14:27,12/04/2021 08:39,Closed,Media,16/04/2021,SOFTWARE FAILURE,AMIRT0QA
INC000001512102,IBERIA,07/04/2021 14:13,07/04/2021 14:55,Closed,Media,11/04/2021,ACCESS FAILURE,
INC000001512103,IBERIA,07/04/2021 14:11,07/04/2021 14:11,Closed,Baja,11/04/2021,ACCESS FAILURE,
INC000001512104,IBERIA,07/04/2021 16:32,07/04/2021 16:32,Closed,Baja,11/04/2021,ACCESS FAILURE,AVVIL0A0
INC000001512107,IBERIA,07/04/2021 14:21,07/04/2021 16:34,Closed,Baja,11/04/2021,SOFTWARE FAILURE,
INC000001512112,IBERIA,07/04/2021 14:47,07/04/2021 14:47,Closed,Baja,11/04/2021,ACCESS FAILURE,AMICI0AA
INC000001512113,IBERIA,07/04/2021 15:01,07/04/2021 20:04,Closed,Baja,11/04/2021,DATA ISSUE,3YRN00
INC000001512116,IBERIA,07/04/2021 16:58,07/04/2021 18:18,Closed,Media,11/04/2021,SOFTWARE FAILURE,AMNLR00C
INC000001512117,IBERIA,07/04/2021 15:16,08/04/2021 11:38,Closed,Media,12/04/2021,DEFAULT,ACRM30
INC000001512119,IBERIA,07/04/2021 15:25,13/04/2021 16:56,Closed,Media,17/04/2021,SOFTWARE FAILURE,ALCO00
INC000001512121,OTHERS,07/04/2021 15:39,14/04/2021 13:38,Closed,Baja,18/04/2021,SOFTWARE FAILURE,
INC000001512123,OTHERS,07/04/2021 17:24,07/04/2021 17:24,Closed,Baja,11/04/2021,PERFORMANCE ISSUE,
INC000001512124,IBERIA,07/04/2021 16:08,07/04/2021 16:08,Closed,Baja,11/04/2021,ACCESS FAILURE,ABLY0001
INC000001512125,IBERIA,07/04/2021 15:57,13/04/2021 08:09,Closed,Media,17/04/2021,SOFTWARE FAILURE,AM70LC
INC000001512126,OTHERS,07/04/2021 15:58,07/04/2021 16:34,Closed,Media,11/04/2021,SOFTWARE FAILURE,
INC000001512131,IBERIA,07/04/2021 16:28,07/04/2021 16:28,Closed,Baja,11/04/2021,ACCESS FAILURE,AMITR0E0
INC000001512132,IBERIA,07/04/2021 16:34,12/04/2021 19:34,Closed,Media,16/04/2021,SOFTWARE FAILURE,AHAIS00P
INC000001512134,IBERIA,07/04/2021 16:40,07/04/2021 16:40,Closed,Baja,11/04/2021,ACCESS FAILURE,ACRG00
INC000001512135,IBERIA,07/04/2021 16:38,09/04/2021 09:42,Closed,Media,13/04/2021,SOFTWARE FAILURE,AVF0AA
INC000001512138,IBERIA,07/04/2021 16:35,07/04/2021 16:35,Closed,Baja,11/04/2021,ACCESS FAILURE,AMICI0AA
INC000001512141,IBERIA,07/04/2021 16:39,07/04/2021 16:39,Closed,Baja,11/04/2021,ACCESS FAILURE,
INC000001512142,IBERIA,07/04/2021 16:39,07/04/2021 17:08,Closed,Baja,11/04/2021,ACCESS FAILURE,AMNLL0HB
INC000001512144,IBERIA,07/04/2021 16:44,08/04/2021 18:39,Closed,Baja,12/04/2021,HARDWARE FAILURE,ASG100
INC000001512146,IBERIA,07/04/2021 16:55,07/04/2021 16:55,Closed,Baja,11/04/2021,PERFORMANCE ISSUE,
INC000001512147,IBERIA,07/04/2021 16:52,07/04/2021 16:52,Closed,Baja,11/04/2021,ACCESS FAILURE,AHALU0XZ
INC000001512150,IBERIA,07/04/2021 16:54,07/04/2021 16:54,Closed,Baja,11/04/2021,ACCESS FAILURE,AVVIL0A0
INC000001512152,OTHERS,07/04/2021 13:48,07/04/2021 16:40,Closed,Media,11/04/2021,SOFTWARE FAILURE,
INC000001512153,IBERIA,07/04/2021 14:02,07/04/2021 14:02,Closed,Baja,11/04/2021,ACCESS FAILURE,AHMDT01X
INC000001512154,IBERIA,07/04/2021 13:49,22/04/2021 13:58,Closed,Media,26/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001512155,IBERIA,07/04/2021 14:06,15/04/2021 22:54,Closed,Baja,19/04/2021,HARDWARE FAILURE,AHMH00LG
INC000001512157,IBERIA,07/04/2021 14:00,07/04/2021 14:00,Closed,Baja,11/04/2021,ACCESS FAILURE,ABLY00
INC000001512158,IBERIA,07/04/2021 14:12,07/04/2021 14:12,Closed,Baja,11/04/2021,ACCESS FAILURE,ABLY00
INC000001512159,IBERIA,07/04/2021 14:06,07/04/2021 16:38,Closed,Baja,11/04/2021,SOFTWARE FAILURE,
INC000001512160,IBERIA,07/04/2021 15:42,07/04/2021 15:42,Closed,Baja,11/04/2021,ACCESS FAILURE,AP1000
INC000001512161,IBERIA,07/04/2021 14:03,07/04/2021 14:03,Closed,Baja,11/04/2021,ACCESS FAILURE,AHMDT01X
INC000001512162,IBERIA,07/04/2021 14:07,07/04/2021 14:14,Closed,Baja,11/04/2021,ACCESS FAILURE,AMICT1VC
INC000001512164,IBERIA,07/04/2021 15:00,07/04/2021 15:24,Closed,Media,11/04/2021,ACCESS FAILURE,
INC000001512165,IBERIA,07/04/2021 14:09,07/04/2021 16:41,Closed,Baja,11/04/2021,SOFTWARE FAILURE,
INC000001512166,IBERIA,07/04/2021 14:30,12/04/2021 13:44,Closed,Media,16/04/2021,ACCESS FAILURE,1GV100NZ
INC000001512167,IBERIA,07/04/2021 14:15,07/04/2021 16:43,Closed,Baja,11/04/2021,SOFTWARE FAILURE,
INC000001512171,OTHERS,07/04/2021 14:32,08/04/2021 10:41,Closed,Media,12/04/2021,ACCESS FAILURE,
INC000001512172,IBERIA,07/04/2021 14:23,07/04/2021 16:46,Closed,Baja,11/04/2021,SOFTWARE FAILURE,
INC000001512174,IBERIA,07/04/2021 14:37,07/04/2021 14:37,Closed,Baja,11/04/2021,ACCESS FAILURE,AHMDT01X
INC000001512176,IBERIA,07/04/2021 14:43,07/04/2021 14:43,Closed,Baja,11/04/2021,ACCESS FAILURE,AMICI0AA
INC000001512177,IBERIA,07/04/2021 14:41,07/04/2021 14:41,Closed,Baja,11/04/2021,ACCESS FAILURE,AMICT1VC
INC000001512179,IBERIA,07/04/2021 14:53,07/04/2021 14:53,Closed,Baja,11/04/2021,PERFORMANCE ISSUE,AMICI0AA
INC000001512183,IBERIA,07/04/2021 15:08,08/04/2021 13:10,Closed,Media,12/04/2021,SOFTWARE FAILURE,AVVIL0A1
INC000001512184,OTHERS,07/04/2021 15:06,08/04/2021 10:42,Closed,Baja,12/04/2021,ACCESS FAILURE,
INC000001512187,IBERIA,07/04/2021 16:34,07/04/2021 16:34,Closed,Baja,11/04/2021,ACCESS FAILURE,1GV100NZ
INC000001512188,IBERIA,07/04/2021 15:12,07/04/2021 15:12,Closed,Baja,11/04/2021,ACCESS FAILURE,AMICT1VC
INC000001512189,IBERIA,07/04/2021 15:21,07/04/2021 20:01,Closed,Alta,11/04/2021,SOFTWARE FAILURE,AMNLR00C
INC000001512190,IBERIA,07/04/2021 15:38,07/04/2021 16:51,Closed,Media,11/04/2021,SOFTWARE FAILURE,AM70HYAL
INC000001512191,IBERIA,07/04/2021 15:28,07/04/2021 17:01,Closed,Media,11/04/2021,SOFTWARE FAILURE,
INC000001512192,IBERIA,07/04/2021 15:31,12/04/2021 06:46,Closed,Media,16/04/2021,ACCESS FAILURE,AMIRD4GC
INC000001512194,IBERIA,07/04/2021 16:03,07/04/2021 16:03,Closed,Baja,11/04/2021,ACCESS FAILURE,
INC000001512195,IBERIA,07/04/2021 15:42,07/04/2021 17:25,Closed,Media,11/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001512196,IBERIA,07/04/2021 15:44,07/04/2021 15:44,Closed,Baja,11/04/2021,ACCESS FAILURE,BCLMI0
INC000001512197,IBERIA,07/04/2021 15:52,08/04/2021 12:12,Closed,Media,12/04/2021,DEFAULT,ACRM30
INC000001512200,IBERIA,07/04/2021 16:03,07/04/2021 16:03,Closed,Baja,11/04/2021,ACCESS FAILURE,AMITM0BB
INC000001512201,IBERIA,07/04/2021 16:03,07/04/2021 16:05,Closed,Media,11/04/2021,SECURITY ISSUE.CYBERATTACKS,AC1005
INC000001512202,IBERIA,07/04/2021 16:10,07/04/2021 16:10,Closed,Baja,11/04/2021,ACCESS FAILURE,ABRW0001
INC000001512205,IBERIA,07/04/2021 16:24,07/04/2021 16:24,Closed,Baja,11/04/2021,ACCESS FAILURE,ABLY0001
INC000001512206,IBERIA,07/04/2021 16:22,09/04/2021 08:26,Closed,Baja,13/04/2021,PROCESS FAILURE,ASXA00
INC000001512208,IBERIA,07/04/2021 16:34,08/04/2021 13:10,Closed,Baja,12/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001512209,IBERIA,07/04/2021 17:07,07/04/2021 17:07,Closed,Baja,11/04/2021,PERFORMANCE ISSUE,AHM0001W
INC000001512210,IBERIA,07/04/2021 16:41,13/04/2021 10:38,Closed,Media,17/04/2021,SOFTWARE FAILURE,3
INC000001512211,IBERIA,07/04/2021 16:45,08/04/2021 12:55,Closed,Media,12/04/2021,ACCESS FAILURE,
INC000001512212,IBERIA,07/04/2021 16:50,12/04/2021 12:27,Closed,Media,16/04/2021,SOFTWARE FAILURE,ACRM30
INC000001512215,IBERIA,07/04/2021 16:55,07/04/2021 16:55,Closed,Baja,11/04/2021,ACCESS FAILURE,ABLY00
INC000001512217,IBERIA,07/04/2021 17:00,07/04/2021 17:00,Closed,Baja,11/04/2021,ACCESS FAILURE,AMNLB0AC
INC000001512219,IBERIA,07/04/2021 17:28,07/04/2021 17:28,Closed,Baja,11/04/2021,ACCESS FAILURE,ABLY00
INC000001512222,IBERIA EXPRESS,07/04/2021 17:18,09/04/2021 18:10,Closed,Alta,13/04/2021,SOFTWARE FAILURE,
INC000001512223,IBERIA,07/04/2021 17:22,08/04/2021 12:06,Closed,Alta,12/04/2021,SOFTWARE FAILURE,
INC000001512225,IBERIA,07/04/2021 17:32,07/04/2021 23:50,Closed,Media,11/04/2021,ACCESS FAILURE,
INC000001512231,IBERIA,07/04/2021 17:42,09/04/2021 15:46,Closed,Media,13/04/2021,PERFORMANCE ISSUE,ASXA00
INC000001512232,IBERIA,07/04/2021 17:39,08/04/2021 13:58,Closed,Media,12/04/2021,ACCESS FAILURE,
INC000001512233,IBERIA,07/04/2021 17:52,08/04/2021 11:27,Closed,Baja,12/04/2021,SECURITY ISSUE.CYBERATTACKS,AMNLR0ZT
INC000001512235,IBERIA,07/04/2021 17:56,14/04/2021 16:13,Closed,Baja,18/04/2021,SOFTWARE FAILURE,ABLY00
INC000001512242,IBERIA,07/04/2021 18:00,08/04/2021 15:20,Closed,Media,12/04/2021,SOFTWARE FAILURE,
INC000001512244,IBERIA,07/04/2021 18:34,07/04/2021 18:34,Closed,Baja,11/04/2021,ACCESS FAILURE,AHMD006X
INC000001512245,IAG CARGO,07/04/2021 18:16,16/04/2021 11:59,Closed,Media,20/04/2021,SOFTWARE FAILURE,
INC000001512246,IBERIA,07/04/2021 18:14,07/04/2021 18:14,Closed,Baja,11/04/2021,ACCESS FAILURE,ABLY0001
INC000001512250,IBERIA,07/04/2021 18:46,08/04/2021 13:19,Closed,Baja,12/04/2021,SOFTWARE FAILURE,3ASU00
INC000001512251,IBERIA,07/04/2021 16:53,07/04/2021 16:53,Closed,Baja,11/04/2021,ACCESS FAILURE,AMITM0BB
INC000001512252,IBERIA,07/04/2021 17:00,07/04/2021 17:00,Closed,Baja,11/04/2021,ACCESS FAILURE,
INC000001512254,IBERIA,07/04/2021 16:56,07/04/2021 16:56,Closed,Baja,11/04/2021,ACCESS FAILURE,ABLY00
INC000001512255,IBERIA,07/04/2021 16:58,07/04/2021 16:58,Closed,Baja,11/04/2021,ACCESS FAILURE,
INC000001512256,IBERIA,07/04/2021 17:16,19/04/2021 12:20,Closed,Media,23/04/2021,SOFTWARE FAILURE,AMICTC
INC000001512259,IBERIA,07/04/2021 17:07,14/04/2021 09:57,Closed,Baja,18/04/2021,SOFTWARE FAILURE,AVF0AA
INC000001512263,IBERIA,07/04/2021 17:25,21/04/2021 15:07,Closed,Media,25/04/2021,PROCESS FAILURE,
INC000001512266,IBERIA,07/04/2021 17:36,07/04/2021 17:40,Closed,Baja,11/04/2021,ACCESS FAILURE,AMICI0BC
INC000001512267,IBERIA,07/04/2021 17:29,20/04/2021 07:23,Closed,Baja,24/04/2021,DEFAULT,
INC000001512268,IBERIA EXPRESS,07/04/2021 18:23,30/04/2021 13:41,Resolved,Media,30/04/2021,ACCESS FAILURE,
INC000001512271,OTHERS,07/04/2021 17:39,08/04/2021 18:16,Closed,Baja,12/04/2021,SOFTWARE FAILURE,
INC000001512273,IBERIA,07/04/2021 17:38,07/04/2021 17:50,Closed,Baja,11/04/2021,ACCESS FAILURE,AMIRD7TM
INC000001512276,IBERIA,07/04/2021 17:54,14/04/2021 17:12,Closed,Media,18/04/2021,COMMUNICATIONS FAILURE,BCLCI0
INC000001512277,IBERIA,07/04/2021 17:54,09/04/2021 08:39,Closed,Baja,13/04/2021,PROCESS FAILURE,
INC000001512279,IBERIA EXPRESS,07/04/2021 18:06,08/04/2021 12:03,Closed,Media,12/04/2021,ACCESS FAILURE,
INC000001512280,IBERIA,07/04/2021 17:59,14/04/2021 16:24,Closed,Baja,18/04/2021,PROCESS FAILURE,
INC000001512281,IBERIA,07/04/2021 17:55,07/04/2021 17:55,Closed,Baja,11/04/2021,ACCESS FAILURE,ABLY0001
INC000001512284,IBERIA,07/04/2021 18:24,07/04/2021 20:24,Closed,Alta,11/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001512285,IBERIA,07/04/2021 18:20,09/04/2021 08:31,Closed,Baja,13/04/2021,SOFTWARE FAILURE,AVF0AA
INC000001512286,IAG CARGO,07/04/2021 18:41,12/04/2021 07:41,Closed,Media,16/04/2021,SOFTWARE FAILURE,
INC000001512288,IBERIA,07/04/2021 18:39,13/04/2021 13:04,Closed,Media,17/04/2021,DATA ISSUE,
INC000001512289,IBERIA,07/04/2021 18:45,07/04/2021 18:45,Closed,Baja,11/04/2021,ACCESS FAILURE,AVVIL0A1
INC000001512290,IBERIA,07/04/2021 18:42,07/04/2021 18:42,Closed,Baja,11/04/2021,ACCESS FAILURE,ABLY00
INC000001512291,IBERIA,07/04/2021 18:45,07/04/2021 18:45,Closed,Baja,11/04/2021,ACCESS FAILURE,ABLY00
INC000001512292,IBERIA,07/04/2021 18:52,21/04/2021 14:53,Closed,Baja,25/04/2021,SOFTWARE FAILURE,AMITX0
INC000001512294,IBERIA,07/04/2021 18:49,07/04/2021 18:49,Closed,Baja,11/04/2021,ACCESS FAILURE,ABLY00
