Incidenct Code,Customer Company Group,Creation Date-Time,Resolution Date-Time,Incident Status,Priority,Last Modified Date,Inc. Type,Departamento Cliente
INC000001509455,IBERIA,31/03/2021 12:09,,Assigned,Baja,05/04/2021,SOFTWARE FAILURE,
INC000001509452,IAG CARGO,31/03/2021 12:03,,Pending,Baja,28/04/2021,SOFTWARE FAILURE,
INC000001509443,IBERIA,31/03/2021 21:23,,Assigned,Media,19/04/2021,SOFTWARE FAILURE,ABRW00
INC000001509424,IBERIA,31/03/2021 16:25,,Assigned,Media,29/04/2021,PERFORMANCE ISSUE,
INC000001509385,IBERIA,31/03/2021 13:44,,Pending,Media,15/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001509235,IBERIA,31/03/2021 09:46,,Assigned,Baja,29/04/2021,SOFTWARE FAILURE,ACVEM0
INC000001509165,IAG CARGO,30/03/2021 19:47,,Pending,Media,12/04/2021,SOFTWARE FAILURE,
INC000001509131,IBERIA,31/03/2021 02:30,,Assigned,Baja,15/04/2021,PROCESS FAILURE,
INC000001509093,IBERIA,30/03/2021 19:04,,In Progress,Baja,14/04/2021,SOFTWARE FAILURE,
INC000001508986,IBERIA,30/03/2021 12:06,,Assigned,Media,15/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001508979,IBERIA,30/03/2021 11:59,,Assigned,Baja,15/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001508943,IBERIA,30/03/2021 17:11,,Assigned,Media,01/04/2021,SOFTWARE FAILURE,
INC000001508880,IBERIA,30/03/2021 12:02,,In Progress,Baja,08/04/2021,SOFTWARE FAILURE,
INC000001508811,IBERIA,30/03/2021 08:59,,Assigned,Media,15/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001508732,IBERIA,30/03/2021 09:05,,Assigned,Media,15/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001508728,IBERIA,30/03/2021 08:34,,Assigned,Media,15/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001508667,IBERIA,29/03/2021 19:39,,Assigned,Baja,27/04/2021,ACCESS FAILURE,AHAG00
INC000001508561,IBERIA,29/03/2021 16:07,,Assigned,Media,17/04/2021,PERFORMANCE ISSUE,
INC000001508558,IBERIA,29/03/2021 15:48,,Assigned,Baja,16/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001508547,IBERIA,29/03/2021 15:34,,Pending,Baja,27/04/2021,ACCESS FAILURE,AH1000
INC000001508521,IBERIA,29/03/2021 14:22,,Assigned,Media,29/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001508520,IBERIA,29/03/2021 14:10,,Pending,Media,29/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001508518,IBERIA,29/03/2021 14:04,,Pending,Media,27/04/2021,SOFTWARE FAILURE,
INC000001508516,IBERIA,29/03/2021 13:58,,In Progress,Media,27/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001508499,IBERIA,29/03/2021 13:38,,Pending,Media,07/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001508439,IBERIA,29/03/2021 16:39,,Pending,Media,15/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001508404,IBERIA,29/03/2021 14:12,,Assigned,Baja,15/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001508376,IBERIA,29/03/2021 12:51,,Assigned,Baja,16/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001508337,IBERIA,29/03/2021 11:18,,Assigned,Media,21/04/2021,SOFTWARE FAILURE,ACP0AN
INC000001508315,IBERIA,29/03/2021 10:33,,Assigned,Media,12/04/2021,COMMUNICATIONS FAILURE,3KEMI0
INC000001508267,IBERIA,29/03/2021 09:19,,Assigned,Baja,29/03/2021,SOFTWARE FAILURE,
INC000001508257,IBERIA,29/03/2021 08:49,,Pending,Media,22/04/2021,SOFTWARE FAILURE,APP005
INC000001508232,IBERIA,29/03/2021 10:48,,Assigned,Baja,29/03/2021,SOFTWARE FAILURE,
INC000001507565,IAG CARGO,26/03/2021 14:04,,Pending,Media,28/04/2021,SOFTWARE FAILURE,
INC000001507559,IBERIA,26/03/2021 11:33,,Pending,Baja,30/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001507551,IBERIA,26/03/2021 11:24,,Assigned,Baja,15/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001507502,IBERIA,26/03/2021 12:26,,Assigned,Baja,29/03/2021,SOFTWARE FAILURE,
INC000001507479,IBERIA,26/03/2021 10:25,,Assigned,Baja,15/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001507445,IBERIA,26/03/2021 10:44,,Assigned,Media,20/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001507405,IBERIA,26/03/2021 09:28,,Assigned,Baja,09/04/2021,DATA ISSUE,BCLCI0
INC000001507281,IAG CARGO,25/03/2021 21:10,,Pending,Media,28/04/2021,SOFTWARE FAILURE,
INC000001507203,IBERIA,25/03/2021 16:45,,Assigned,Media,25/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001507190,IAG CARGO,25/03/2021 16:24,,Pending,Media,29/04/2021,SOFTWARE FAILURE,
INC000001507051,IAG CARGO,25/03/2021 11:47,,Pending,Media,28/04/2021,SOFTWARE FAILURE,
INC000001506981,IAG CARGO,25/03/2021 10:01,,Pending,Media,30/04/2021,SOFTWARE FAILURE,AGDS00
INC000001506885,IBERIA,24/03/2021 19:13,,Pending,Baja,28/04/2021,DATA ISSUE,3YRN00
INC000001506728,IBERIA,24/03/2021 15:47,,Pending,Media,30/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001506658,IBERIA,24/03/2021 12:36,,Assigned,Baja,30/03/2021,SOFTWARE FAILURE,
INC000001506642,IBERIA,24/03/2021 16:43,,Pending,Media,15/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001506535,IBERIA,24/03/2021 14:37,,Pending,Baja,30/04/2021,HARDWARE FAILURE,
INC000001506514,IBERIA,24/03/2021 11:19,,Pending,Media,30/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001506512,IBERIA,24/03/2021 11:35,,Assigned,Baja,15/04/2021,ACCESS FAILURE,
INC000001506420,IBERIA,24/03/2021 10:59,,Assigned,Media,22/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001506146,IBERIA,23/03/2021 16:28,,Pending,Media,07/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001506018,IBERIA,23/03/2021 13:04,,Pending,Media,23/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001506001,IBERIA,23/03/2021 12:25,,Assigned,Media,26/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001505972,IBERIA,23/03/2021 11:44,,In Progress,Baja,12/04/2021,ACCESS FAILURE,ASBPC0
INC000001505942,IBERIA,23/03/2021 11:54,,Pending,Media,12/04/2021,SOFTWARE FAILURE,
INC000001505825,IBERIA,23/03/2021 02:36,,Assigned,Media,02/04/2021,PERFORMANCE ISSUE,ASXA00
INC000001505388,IBERIA,22/03/2021 13:45,,Assigned,Media,20/04/2021,SOFTWARE FAILURE,BCLCI0
INC000001505300,IBERIA,22/03/2021 13:43,,Assigned,Media,30/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001504293,IBERIA,19/03/2021 10:54,,Pending,Media,30/04/2021,SOFTWARE FAILURE,
INC000001504211,IBERIA,19/03/2021 10:17,,Assigned,Media,15/04/2021,SOFTWARE FAILURE,
INC000001504077,OTHERS,18/03/2021 17:50,,Pending,Media,21/04/2021,SOFTWARE FAILURE,
INC000001503804,IBERIA,18/03/2021 09:45,,Assigned,Baja,23/03/2021,COMMUNICATIONS FAILURE,3HRS00
INC000001503648,IBERIA,18/03/2021 10:05,,Assigned,Baja,23/03/2021,SOFTWARE FAILURE,AMKF00FB
INC000001503497,IBERIA,17/03/2021 17:53,,Assigned,Media,18/03/2021,SOFTWARE FAILURE,BCLCI0
INC000001503444,IBERIA,17/03/2021 18:24,,Pending,Baja,12/04/2021,ACCESS FAILURE,ASXAG1
INC000001503285,IBERIA,17/03/2021 10:36,,Assigned,Baja,15/04/2021,SOFTWARE FAILURE,1GV101NZ
INC000001503222,IBERIA,17/03/2021 12:06,,Pending,Baja,08/04/2021,SOFTWARE FAILURE,
INC000001503200,IBERIA,17/03/2021 11:53,,Pending,Media,22/04/2021,ACCESS FAILURE,ASXAG1
INC000001503045,IBERIA,17/03/2021 09:31,,Assigned,Baja,18/03/2021,SOFTWARE FAILURE,
INC000001502957,IBERIA,16/03/2021 18:18,,Assigned,Baja,30/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001502953,IBERIA,16/03/2021 17:26,,Pending,Baja,26/04/2021,SOFTWARE FAILURE,
INC000001502921,IBERIA,16/03/2021 18:24,,In Progress,Baja,29/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001502890,OTHERS,16/03/2021 17:00,,Pending,Baja,15/04/2021,SOFTWARE FAILURE,
INC000001502813,IBERIA,16/03/2021 15:23,,Assigned,Media,18/03/2021,SOFTWARE FAILURE,
INC000001502807,IBERIA,16/03/2021 15:10,,Assigned,Media,15/04/2021,SOFTWARE FAILURE,ACFM20
INC000001502802,IBERIA,16/03/2021 14:40,,Assigned,Baja,17/03/2021,SOFTWARE FAILURE,
INC000001502738,IBERIA,16/03/2021 14:10,,In Progress,Media,16/03/2021,SOFTWARE FAILURE,
INC000001502720,IBERIA,16/03/2021 13:19,,Pending,Media,24/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001502630,IBERIA,16/03/2021 12:09,,Pending,Baja,28/04/2021,DATA ISSUE,
INC000001502601,IBERIA,16/03/2021 10:09,,Assigned,Media,29/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001502577,IBERIA,16/03/2021 09:15,,Assigned,Baja,26/04/2021,SOFTWARE FAILURE,
INC000001502575,IBERIA,16/03/2021 09:08,,Assigned,Baja,15/04/2021,SOFTWARE FAILURE,
INC000001502573,IBERIA EXPRESS,16/03/2021 08:58,,Assigned,Media,25/03/2021,SOFTWARE FAILURE,
INC000001502552,IBERIA,16/03/2021 07:45,,Assigned,Media,25/03/2021,SOFTWARE FAILURE,
INC000001502502,IBERIA,16/03/2021 09:50,,Assigned,Baja,15/04/2021,ACCESS FAILURE,AMICTP
INC000001502461,IBERIA,16/03/2021 07:20,,Pending,Media,23/03/2021,SOFTWARE FAILURE,AMNB01NZ
INC000001502025,IBERIA,15/03/2021 09:47,,Assigned,Media,15/04/2021,SOFTWARE FAILURE,
INC000001501994,IBERIA,15/03/2021 08:17,,Assigned,Media,15/03/2021,SOFTWARE FAILURE,BCLMI0
INC000001501899,IBERIA,15/03/2021 04:12,,Assigned,Media,15/04/2021,SOFTWARE FAILURE,
INC000001501689,IBERIA,13/03/2021 02:05,,Assigned,Media,15/04/2021,SOFTWARE FAILURE,
INC000001501524,IBERIA,12/03/2021 14:08,,Assigned,Media,25/03/2021,DATA ISSUE,ASXAG1
INC000001501514,IBERIA,12/03/2021 14:23,,Assigned,Media,30/03/2021,SOFTWARE FAILURE,AB0000
INC000001501448,IBERIA,12/03/2021 15:52,,In Progress,Baja,15/03/2021,SOFTWARE FAILURE,
INC000001501389,IBERIA,12/03/2021 12:02,,Assigned,Media,25/03/2021,SOFTWARE FAILURE,AVOC00
INC000001501363,IBERIA,12/03/2021 10:17,,Assigned,Media,25/03/2021,PRINTING FAILURE,1FZ000
INC000001501272,IBERIA,11/03/2021 21:31,,In Progress,Baja,30/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001501249,IBERIA,12/03/2021 08:56,,Assigned,Baja,29/04/2021,SOFTWARE FAILURE,
INC000001501098,IBERIA,11/03/2021 14:49,,Assigned,Baja,11/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001501074,IBERIA,11/03/2021 13:30,,Assigned,Media,15/03/2021,PERFORMANCE ISSUE,
INC000001501065,IBERIA,11/03/2021 13:28,,Assigned,Baja,08/04/2021,ACCESS FAILURE,
INC000001501046,IBERIA,11/03/2021 15:55,,Assigned,Media,22/04/2021,SOFTWARE FAILURE,
INC000001501023,IBERIA,11/03/2021 13:39,,Assigned,Media,30/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001500986,IBERIA,11/03/2021 11:22,,Assigned,Media,22/04/2021,ACCESS FAILURE,AHAAS00S
INC000001500980,IBERIA,11/03/2021 11:17,,Assigned,Baja,29/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001500731,IBERIA,10/03/2021 23:04,,Assigned,Baja,15/03/2021,PROCESS FAILURE,ASXA00
INC000001500680,IBERIA,10/03/2021 16:58,,Assigned,Media,11/03/2021,SOFTWARE FAILURE,
INC000001500624,IBERIA,10/03/2021 16:05,,Pending,Media,27/04/2021,DEFAULT,1AH300
INC000001500442,IBERIA,10/03/2021 12:16,,Assigned,Baja,11/03/2021,DATA ISSUE,AMIRD3
INC000001500433,IBERIA,10/03/2021 11:18,,Assigned,Media,12/03/2021,SOFTWARE FAILURE,ALCO00
INC000001500309,IBERIA,10/03/2021 08:34,,Assigned,Media,25/03/2021,SOFTWARE FAILURE,AVCC00PV
INC000001500212,IBERIA,09/03/2021 17:06,16/03/2021 07:01,Pending,Media,17/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001500027,IBERIA,09/03/2021 12:50,,Assigned,Media,24/03/2021,SOFTWARE FAILURE,AMNLR00C
INC000001499898,IBERIA,09/03/2021 10:25,,Assigned,Media,24/03/2021,SOFTWARE FAILURE,
INC000001499482,IBERIA,08/03/2021 15:44,,Assigned,Media,23/03/2021,SECURITY ISSUE.CYBERATTACKS,ACFM10
INC000001499347,IBERIA,08/03/2021 13:26,,Pending,Media,22/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001499066,IBERIA,07/03/2021 18:54,,Pending,Baja,30/04/2021,SOFTWARE FAILURE,ALSAANRE
INC000001499013,IBERIA,07/03/2021 21:39,,Assigned,Media,15/04/2021,SOFTWARE FAILURE,
INC000001498892,IBERIA,06/03/2021 18:29,,Pending,Media,08/03/2021,DEFAULT,AHARR0XZ
INC000001498681,IBERIA,05/03/2021 16:06,,Assigned,Baja,15/04/2021,SOFTWARE FAILURE,
INC000001498661,IBERIA,05/03/2021 15:09,,Assigned,Media,23/03/2021,SOFTWARE FAILURE,AVCC00PV
INC000001498639,IBERIA,05/03/2021 15:33,,Assigned,Baja,31/03/2021,SOFTWARE FAILURE,AVVIC0A1
INC000001498566,IBERIA,05/03/2021 09:58,,Assigned,Baja,05/03/2021,SOFTWARE FAILURE,
INC000001498553,IBERIA,05/03/2021 09:48,,Assigned,Media,15/04/2021,SOFTWARE FAILURE,
INC000001498472,IBERIA,05/03/2021 09:41,,Assigned,Media,25/03/2021,PERFORMANCE ISSUE,ASXA00
INC000001498413,OTHERS,04/03/2021 23:01,,Pending,Baja,26/03/2021,SOFTWARE FAILURE,
INC000001498280,IBERIA,04/03/2021 17:25,,Assigned,Media,15/04/2021,SOFTWARE FAILURE,
INC000001498255,IBERIA,04/03/2021 16:23,,Assigned,Media,05/03/2021,SOFTWARE FAILURE,
INC000001498207,IBERIA,04/03/2021 13:43,,Assigned,Baja,04/03/2021,ACCESS FAILURE,
INC000001498120,IBERIA,04/03/2021 13:05,,Assigned,Baja,10/03/2021,SOFTWARE FAILURE,
INC000001497528,IBERIA,03/03/2021 12:19,,Assigned,Media,31/03/2021,SOFTWARE FAILURE,
INC000001497377,IBERIA,03/03/2021 03:50,,Assigned,Media,25/03/2021,PERFORMANCE ISSUE,
INC000001497294,IBERIA,03/03/2021 00:54,,Assigned,Media,26/03/2021,COMMUNICATIONS FAILURE,AMNLR0ZX
INC000001496937,IBERIA,02/03/2021 13:22,,Assigned,Media,02/03/2021,SOFTWARE FAILURE,BCLMI0
INC000001496896,IBERIA,02/03/2021 11:54,,Pending,Media,30/04/2021,COMMUNICATIONS FAILURE,ALCO00
INC000001496889,IBERIA,02/03/2021 12:00,,In Progress,Media,16/04/2021,SOFTWARE FAILURE,AMRF02AZ
INC000001496826,IBERIA,02/03/2021 09:58,,In Progress,Baja,28/04/2021,SOFTWARE FAILURE,
INC000001496817,IBERIA,02/03/2021 09:34,,Assigned,Media,29/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001496814,IBERIA,02/03/2021 09:39,,Assigned,Baja,02/03/2021,DATA ISSUE,ASXAG1
INC000001496433,IAG CARGO,01/03/2021 15:17,,Assigned,Media,01/03/2021,PERFORMANCE ISSUE,ASXA00
INC000001496344,IBERIA,01/03/2021 13:26,,Assigned,Media,03/03/2021,PERFORMANCE ISSUE,ASXA00
INC000001496311,IBERIA,01/03/2021 12:06,,Assigned,Baja,02/03/2021,SOFTWARE FAILURE,
INC000001496303,IBERIA,01/03/2021 11:51,,Assigned,Baja,10/03/2021,SOFTWARE FAILURE,
INC000001496248,IBERIA,01/03/2021 11:35,,Assigned,Baja,29/04/2021,SOFTWARE FAILURE,APSE01
INC000001496232,IBERIA,01/03/2021 11:00,,Assigned,Baja,08/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001496219,IBERIA,01/03/2021 10:45,,Assigned,Media,26/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001496045,IBERIA,01/03/2021 08:10,,Assigned,Baja,02/03/2021,SOFTWARE FAILURE,
INC000001495373,IBERIA,26/02/2021 09:24,,Pending,Media,30/04/2021,DEFAULT,APS001
INC000001495371,IBERIA,26/02/2021 09:18,,Assigned,Media,24/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001495301,IBERIA,26/02/2021 07:29,,In Progress,Baja,26/02/2021,SOFTWARE WARNING,
INC000001495113,IBERIA,25/02/2021 22:30,,Assigned,Baja,01/03/2021,ACCESS FAILURE,AVVIC0A1
INC000001494878,IBERIA EXPRESS,25/02/2021 09:34,,Assigned,Baja,01/03/2021,ACCESS FAILURE,
INC000001494562,IBERIA,24/02/2021 13:02,,Assigned,Media,24/02/2021,SOFTWARE FAILURE,ACVT00
INC000001494557,IBERIA,24/02/2021 13:09,,In Progress,Media,15/04/2021,ACCESS FAILURE,
INC000001494405,IBERIA,24/02/2021 10:41,,Pending,Media,08/04/2021,SOFTWARE FAILURE,AVOC00
INC000001494196,IBERIA,23/02/2021 17:28,,Pending,Media,15/03/2021,SOFTWARE FAILURE,ACRS00
INC000001494195,IBERIA,23/02/2021 17:17,,Assigned,Media,26/04/2021,SOFTWARE FAILURE,
INC000001494037,IBERIA,23/02/2021 14:01,,Assigned,Baja,23/02/2021,ACCESS FAILURE,ASG100
INC000001493940,IBERIA,23/02/2021 12:00,,Assigned,Media,25/03/2021,SECURITY ISSUE,
INC000001493928,IBERIA,23/02/2021 11:36,,Pending,Media,11/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001493853,IBERIA,23/02/2021 07:07,,In Progress,Baja,23/02/2021,SOFTWARE WARNING,
INC000001493499,IAG CARGO,22/02/2021 16:08,,Pending,Baja,28/04/2021,SOFTWARE FAILURE,
INC000001493463,IBERIA,22/02/2021 14:25,,Assigned,Media,22/02/2021,SOFTWARE FAILURE,ASG100
INC000001493440,IBERIA,22/02/2021 13:24,,Assigned,Media,22/02/2021,SOFTWARE FAILURE,AVVIL0A1
INC000001493429,IBERIA,22/02/2021 13:17,,Assigned,Baja,24/02/2021,SOFTWARE FAILURE,
INC000001493415,IBERIA,22/02/2021 12:34,,Assigned,Baja,23/02/2021,SOFTWARE FAILURE,1FB000
INC000001493337,IBERIA,22/02/2021 13:29,,Assigned,Media,15/04/2021,SOFTWARE FAILURE,
INC000001493321,IBERIA,22/02/2021 12:44,,Pending,Media,09/03/2021,ACCESS FAILURE,ACRS00
INC000001493256,IBERIA,22/02/2021 10:18,,Assigned,Baja,23/02/2021,SOFTWARE FAILURE,
INC000001493231,IBERIA,22/02/2021 09:10,,Pending,Baja,24/02/2021,SOFTWARE FAILURE,AVOC00
INC000001492671,IBERIA,19/02/2021 12:14,,Assigned,Baja,19/02/2021,ACCESS FAILURE,AMNLL0HB
INC000001492660,IBERIA,19/02/2021 11:15,,Assigned,Media,24/02/2021,SOFTWARE FAILURE,
INC000001492589,IAG CARGO,19/02/2021 11:32,,Assigned,Media,19/02/2021,SOFTWARE FAILURE,
INC000001492520,IBERIA,19/02/2021 08:46,,Assigned,Media,01/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001492222,IBERIA,18/02/2021 17:11,,Assigned,Baja,04/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001491959,IBERIA,18/02/2021 09:27,,Assigned,Media,18/02/2021,SOFTWARE FAILURE,
INC000001491775,IBERIA,17/02/2021 17:03,,Assigned,Baja,19/02/2021,SOFTWARE FAILURE,
INC000001491544,IBERIA,17/02/2021 14:07,,Assigned,Baja,19/02/2021,SOFTWARE FAILURE,
INC000001491492,IBERIA,17/02/2021 11:31,,Assigned,Baja,29/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001491395,IBERIA,17/02/2021 08:25,,Assigned,Media,17/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001491156,IBERIA,16/02/2021 15:38,,Assigned,Baja,16/02/2021,SOFTWARE FAILURE,
INC000001490950,IBERIA,16/02/2021 12:16,,Pending,Media,07/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001490895,IBERIA,16/02/2021 08:55,,Assigned,Media,31/03/2021,ACCESS FAILURE,AMIRC3
INC000001490857,IBERIA,15/02/2021 23:32,,Pending,Media,30/04/2021,DEFAULT,AMIRT0OA
INC000001490652,IBERIA,15/02/2021 14:08,,Assigned,Baja,11/03/2021,SOFTWARE FAILURE,
INC000001490584,IBERIA,15/02/2021 16:05,,In Progress,Media,28/04/2021,SOFTWARE FAILURE,
INC000001490474,IBERIA,15/02/2021 11:10,,Assigned,Media,19/04/2021,DATA ISSUE,
INC000001490340,IBERIA,15/02/2021 09:57,,In Progress,Baja,23/02/2021,SOFTWARE WARNING,
INC000001489800,IBERIA,12/02/2021 14:27,,In Progress,Media,14/04/2021,SOFTWARE FAILURE,
INC000001489792,IBERIA,12/02/2021 14:15,,Pending,Baja,29/04/2021,SOFTWARE FAILURE,ASXA00
INC000001489724,IBERIA,12/02/2021 14:52,,Assigned,Media,26/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001489369,IBERIA,11/02/2021 15:50,,Assigned,Baja,15/02/2021,SOFTWARE FAILURE,
INC000001488932,IBERIA,10/02/2021 22:42,,Assigned,Media,16/02/2021,SOFTWARE FAILURE,ABRW00
INC000001488880,IBERIA,10/02/2021 17:24,,Assigned,Media,22/02/2021,SOFTWARE FAILURE,
INC000001488628,IBERIA,10/02/2021 11:04,,In Progress,Baja,10/02/2021,SOFTWARE WARNING,
INC000001488453,IBERIA,10/02/2021 06:31,,Assigned,Media,10/02/2021,ACCESS FAILURE,
INC000001488271,IBERIA,09/02/2021 16:59,,Assigned,Media,14/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001488009,IBERIA,09/02/2021 05:36,,Pending,Baja,27/04/2021,HARDWARE FAILURE,ALSAAAPE
INC000001487628,IBERIA,08/02/2021 13:28,,Pending,Media,11/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001487602,IBERIA,08/02/2021 12:25,,Assigned,Media,08/02/2021,ACCESS FAILURE,AMNLL0J0
INC000001487536,IBERIA,08/02/2021 13:54,,Assigned,Media,08/02/2021,SOFTWARE FAILURE,ALCO00
INC000001486866,IBERIA,05/02/2021 13:35,,Assigned,Media,11/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001486699,IBERIA,05/02/2021 08:29,,Assigned,Baja,05/02/2021,SOFTWARE FAILURE,
INC000001486479,IBERIA,04/02/2021 17:22,,Assigned,Media,05/02/2021,SOFTWARE FAILURE,
INC000001486389,IBERIA,04/02/2021 17:34,,Assigned,Media,04/02/2021,SOFTWARE FAILURE,
INC000001485941,IBERIA,03/02/2021 17:38,,Assigned,Media,11/02/2021,SOFTWARE FAILURE,BCLCI0
INC000001485813,IBERIA,03/02/2021 12:45,,Assigned,Baja,04/02/2021,SOFTWARE FAILURE,
INC000001485808,IBERIA,03/02/2021 13:19,,Assigned,Baja,03/02/2021,ACCESS FAILURE,ACEV11
INC000001485717,OTHERS,03/02/2021 10:38,,Assigned,Media,08/02/2021,ACCESS FAILURE,
INC000001485540,IBERIA,03/02/2021 04:52,,Assigned,Media,03/02/2021,PERFORMANCE ISSUE,
INC000001484395,IBERIA,31/01/2021 10:44,,Pending,Media,30/04/2021,SOFTWARE FAILURE,AHAIS00S
INC000001484057,IBERIA,29/01/2021 15:42,,Assigned,Media,15/04/2021,SOFTWARE FAILURE,
INC000001483349,IBERIA,28/01/2021 11:01,,Assigned,Media,28/01/2021,PERFORMANCE ISSUE,
INC000001483211,IBERIA,28/01/2021 02:07,,Assigned,Media,28/01/2021,SOFTWARE FAILURE,
INC000001483168,IAG CARGO,27/01/2021 20:04,,Pending,Baja,28/04/2021,SOFTWARE FAILURE,
INC000001483133,IBERIA,27/01/2021 18:14,,Assigned,Media,27/01/2021,SOFTWARE FAILURE,
INC000001482876,IBERIA,27/01/2021 09:57,,Assigned,Media,16/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001482859,IBERIA,27/01/2021 09:15,,In Progress,Baja,27/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001482815,IBERIA,27/01/2021 12:01,,Pending,Baja,27/04/2021,SOFTWARE FAILURE,AD1100
INC000001482550,IBERIA,26/01/2021 19:39,,Pending,Baja,08/04/2021,SOFTWARE FAILURE,
INC000001482371,IBERIA,26/01/2021 10:48,,Assigned,Media,16/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001480698,IBERIA,22/01/2021 10:00,,Assigned,Baja,25/01/2021,SOFTWARE FAILURE,
INC000001480370,IBERIA,21/01/2021 17:10,,Pending,Baja,17/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001479305,IBERIA,20/01/2021 09:30,,Assigned,Baja,21/01/2021,SOFTWARE FAILURE,
INC000001478846,IBERIA,19/01/2021 16:08,,Pending,Media,11/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001478842,IBERIA,19/01/2021 16:01,,Pending,Media,11/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001478841,IBERIA,19/01/2021 15:51,,Assigned,Media,20/01/2021,SOFTWARE FAILURE,
INC000001478581,IBERIA,19/01/2021 07:17,,Assigned,Media,10/03/2021,SOFTWARE FAILURE,AMICM2
INC000001478267,OTHERS,18/01/2021 13:20,,In Progress,Media,18/01/2021,SOFTWARE FAILURE,
INC000001477664,IBERIA,16/01/2021 19:45,,Assigned,Baja,19/01/2021,DATA ISSUE,
INC000001477115,IBERIA,15/01/2021 08:12,,In Progress,Baja,01/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001477051,IBERIA,14/01/2021 19:05,,Assigned,Media,21/01/2021,SOFTWARE FAILURE,AMRF02
INC000001476964,IBERIA,14/01/2021 16:46,,Assigned,Baja,14/01/2021,ACCESS FAILURE,MEXICO
INC000001476862,IBERIA,14/01/2021 13:31,,Pending,Baja,23/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001476775,IBERIA,14/01/2021 10:02,,Assigned,Baja,28/01/2021,SOFTWARE FAILURE,
INC000001476755,OTHERS,14/01/2021 09:35,,In Progress,Baja,14/01/2021,SOFTWARE WARNING,
INC000001476728,IBERIA,14/01/2021 12:51,,Assigned,Baja,21/01/2021,SOFTWARE FAILURE,1AH300
INC000001475441,IBERIA,12/01/2021 12:35,,Assigned,Media,12/01/2021,SOFTWARE FAILURE,
INC000001472285,IBERIA,05/01/2021 13:46,,Assigned,Baja,07/01/2021,SOFTWARE FAILURE,
INC000001472227,IBERIA,05/01/2021 11:35,,Assigned,Media,08/01/2021,SOFTWARE FAILURE,BCLCI0
INC000001471961,IBERIA,04/01/2021 16:20,,Assigned,Baja,08/01/2021,SOFTWARE FAILURE,
